period_start,n,corr
2019-01-01 08:00:00,4,0.999360968787589
2019-01-01 09:00:00,4,0.9981007519028808
2019-01-01 10:00:00,4,0.9937927550298256
2019-01-01 11:00:00,4,0.9900164517676332
2019-01-01 12:00:00,4,0.6568226866501642
2019-01-01 13:00:00,4,0.8988341681148263
2019-01-01 14:00:00,4,0.22558669962272918
2019-01-01 15:00:00,4,0.9981389051431453
2019-01-01 16:00:00,4,0.9870314652517385
2019-01-02 08:00:00,4,0.9955155768421852
2019-01-02 09:00:00,4,0.9953661173885407
2019-01-02 10:00:00,4,0.9914395535234524
2019-01-02 11:00:00,4,0.9988751859395744
2019-01-02 12:00:00,4,0.9851775171411002
2019-01-02 13:00:00,4,0.997155883350539
2019-01-02 14:00:00,4,0.9963494668556306
2019-01-02 15:00:00,4,0.9976023295708574
2019-01-02 16:00:00,4,0.9993275421307937
2019-01-03 08:00:00,4,0.999902435824586
2019-01-03 09:00:00,4,0.9999946026063002
2019-01-03 10:00:00,4,0.9991366855976185
2019-01-03 11:00:00,4,0.9948121073868559
2019-01-03 12:00:00,4,0.9586398327799551
2019-01-03 13:00:00,4,0.9964584225501696
2019-01-03 14:00:00,4,0.922979022114449
2019-01-03 15:00:00,4,0.999584413930533
2019-01-03 16:00:00,4,0.9991124849997943
2019-01-04 08:00:00,4,0.9987686769264836
2019-01-04 09:00:00,4,0.976529365827444
2019-01-04 10:00:00,4,0.9956517110175904
2019-01-04 11:00:00,4,0.949286082399165
2019-01-04 12:00:00,4,0.978188723368183
2019-01-04 13:00:00,4,0.9731022682810977
2019-01-04 14:00:00,4,0.9686016567767589
2019-01-04 15:00:00,4,0.9817349512271402
2019-01-04 16:00:00,4,0.9814175272839751
2019-01-05 08:00:00,4,0.9912040494075011
2019-01-05 09:00:00,4,0.9953696520180105
2019-01-05 10:00:00,4,0.9130060725712345
2019-01-05 11:00:00,4,0.9630070472776731
2019-01-05 12:00:00,4,0.9795185535852797
2019-01-05 13:00:00,4,0.995903992125499
2019-01-05 14:00:00,4,0.9987976966531376
2019-01-05 15:00:00,4,0.9864674565935089
2019-01-05 16:00:00,4,0.9983954144391213
2019-01-06 08:00:00,4,0.9925894069376754
2019-01-06 09:00:00,4,0.9910790562199789
2019-01-06 10:00:00,4,0.9858141080877687
2019-01-06 11:00:00,4,0.8891013717414518
2019-01-06 12:00:00,4,0.9975073208647232
2019-01-06 13:00:00,4,0.9551513453987605
2019-01-06 14:00:00,4,0.9965979473740195
2019-01-06 15:00:00,4,0.9975788239529886
2019-01-06 16:00:00,4,0.9937052316600942
2019-01-07 08:00:00,4,0.9973982731854127
2019-01-07 09:00:00,4,0.9995584073138104
2019-01-07 10:00:00,4,0.9977199619239111
2019-01-07 11:00:00,4,0.780793385291144
2019-01-07 12:00:00,4,0.9226476643694139
2019-01-07 13:00:00,4,0.9851144643681641
2019-01-07 14:00:00,4,0.993121986283402
2019-01-07 15:00:00,4,0.9209444208031312
2019-01-07 16:00:00,4,0.9963891644569195
2019-01-08 08:00:00,4,0.999939955970765
2019-01-08 09:00:00,4,0.9892423820766758
2019-01-08 10:00:00,4,0.9995456343344217
2019-01-08 11:00:00,4,0.9944792256540825
2019-01-08 12:00:00,4,0.9889432681765828
2019-01-08 13:00:00,4,0.9954802089918905
2019-01-08 14:00:00,4,0.9923055740272801
2019-01-08 15:00:00,4,0.9991388839461957
