period_start,n,corr
2019-01-01 09:00:00,4,0.9447670373339052
2019-01-01 10:00:00,4,0.9864260913305576
2019-01-01 11:00:00,4,0.9998885567909319
2019-01-01 12:00:00,4,0.9972944072247734
2019-01-01 13:00:00,4,0.5611081513754761
2019-01-01 14:00:00,4,0.9359184174298356
2019-01-01 15:00:00,4,0.9347917850260147
2019-01-01 16:00:00,4,0.996626090889778
2019-01-01 17:00:00,4,0.9994940407951389
2019-01-02 09:00:00,4,0.9998076042741372
2019-01-02 10:00:00,4,0.9896292262396894
2019-01-02 11:00:00,4,0.9998146649839355
2019-01-02 12:00:00,4,0.9995423939433654
2019-01-02 13:00:00,4,0.975965730064806
2019-01-02 14:00:00,4,0.9861028409937926
2019-01-02 15:00:00,4,0.9972779853597622
2019-01-02 16:00:00,4,0.9959376990987096
2019-01-02 17:00:00,4,0.96923230053594
2019-01-03 09:00:00,4,0.9749380349813954
2019-01-03 10:00:00,4,0.9877482456357621
2019-01-03 11:00:00,4,0.9636842727437489
2019-01-03 12:00:00,4,0.9937343193187183
2019-01-03 13:00:00,4,0.7440721385620034
2019-01-03 14:00:00,4,0.9985391666706995
2019-01-03 15:00:00,4,0.997659762488895
2019-01-03 16:00:00,4,0.9970783251670429
2019-01-03 17:00:00,4,0.9701898290787662
2019-01-04 09:00:00,4,0.924171443672699
2019-01-04 10:00:00,4,0.9804607500782657
2019-01-04 11:00:00,4,0.9688700383249282
2019-01-04 12:00:00,4,0.9688277144562472
2019-01-04 13:00:00,4,0.9991288026776008
2019-01-04 14:00:00,4,0.9544047901747741
2019-01-04 15:00:00,4,0.8967835250314526
2019-01-04 16:00:00,4,0.9987456709987689
2019-01-04 17:00:00,4,0.9835234170149406
2019-01-05 09:00:00,3,0.9998061340068799
2019-01-05 10:00:00,4,0.986154315954719
2019-01-05 11:00:00,4,0.9636740863312042
2019-01-05 12:00:00,4,0.9826986713513448
2019-01-05 13:00:00,4,0.7335740313279934
2019-01-05 14:00:00,4,0.9885634812665121
2019-01-05 15:00:00,4,0.9942011789503948
2019-01-05 16:00:00,4,0.9984013134449612
2019-01-05 17:00:00,4,0.9705910701151289
2019-01-06 09:00:00,4,0.9429453275404731
2019-01-06 10:00:00,4,0.9975024937765214
2019-01-06 11:00:00,4,0.604369977334508
2019-01-06 12:00:00,4,0.9734655672917593
2019-01-06 13:00:00,4,0.6577598268676061
2019-01-06 14:00:00,4,0.5978803122430166
2019-01-06 15:00:00,4,0.9964987020068714
2019-01-06 16:00:00,4,0.9981863887479632
2019-01-06 17:00:00,4,0.9708218360071647
2019-01-07 09:00:00,4,0.9130696482115411
2019-01-07 10:00:00,4,0.995860705088531
2019-01-07 11:00:00,4,0.9993149592797803
2019-01-07 12:00:00,4,0.9994948608436774
2019-01-07 13:00:00,4,0.9901218584858971
2019-01-07 14:00:00,4,0.9919685205079375
2019-01-07 15:00:00,4,0.9998501996587444
2019-01-07 16:00:00,4,0.9992643451002291
2019-01-07 17:00:00,4,0.9575871798888131
2019-01-08 09:00:00,4,0.9491273131890806
2019-01-08 10:00:00,4,0.9947201914695734
2019-01-08 11:00:00,4,0.9991237981315988
2019-01-08 12:00:00,4,0.999816828574835
2019-01-08 13:00:00,4,0.9991542931831325
2019-01-08 14:00:00,4,0.9939425755322197
2019-01-08 15:00:00,4,0.99154140953532
2019-01-08 16:00:00,4,0.48420870499645574
2019-01-08 17:00:00,4,0.935218703633426
2019-01-09 09:00:00,4,0.9984606370315565
2019-01-09 10:00:00,4,0.9703639982673242
2019-01-09 11:00:00,4,-0.6634031847295618
2019-01-09 12:00:00,4,-0.9941668240411103
2019-01-09 13:00:00,4,0.830800964027103
2019-01-09 14:00:00,4,0.9666281726481367
2019-01-09 15:00:00,4,-0.9949466321794056
2019-01-09 16:00:00,4,0.91049651683855
2019-01-09 17:00:00,4,0.9751129706359457
2019-01-09 18:00:00,3,0.9929873335635161
2019-01-10 09:00:00,4,0.993224048743896
2019-01-10 10:00:00,4,0.999837407114283
2019-01-10 11:00:00,4,0.9998811283445228
2019-01-10 12:00:00,4,0.9813462313649319
2019-01-10 13:00:00,4,0.8030793049585433
2019-01-10 14:00:00,4,0.8939826625192071
2019-01-10 15:00:00,4,0.9302704489077424
2019-01-10 16:00:00,4,0.9793999626906881
2019-01-10 17:00:00,4,0.717527163892611
2019-01-10 18:00:00,3,0.9972920568717708
2019-01-11 09:00:00,4,0.9084049897501041
2019-01-11 10:00:00,4,0.9646275720673294
2019-01-11 11:00:00,4,0.999923515027501
2019-01-11 12:00:00,4,0.9981438769137667
2019-01-11 13:00:00,4,0.976700955312129
2019-01-11 14:00:00,4,0.9947562713449417
2019-01-11 15:00:00,4,0.9996826250724451
2019-01-11 16:00:00,4,0.9991128478420023
2019-01-11 17:00:00,4,0.979076801947419
2019-01-11 18:00:00,3,0.9982965919067655
2019-01-12 09:00:00,4,0.9985497869546459
2019-01-12 10:00:00,4,0.9754965047691725
2019-01-12 11:00:00,4,0.9999045518255436
2019-01-12 12:00:00,4,0.9980423425406373
2019-01-12 13:00:00,4,0.98997391244885
2019-01-12 14:00:00,4,0.9869001634060389
2019-01-12 15:00:00,4,0.9997381787238714
2019-01-12 16:00:00,4,0.9998362025724779
2019-01-12 17:00:00,4,0.9667481331924798
2019-01-12 18:00:00,3,0.9142542372455298
2019-01-13 09:00:00,4,0.989730927952337
2019-01-13 10:00:00,4,0.9234666170104379
2019-01-13 11:00:00,4,0.9399207796499687
2019-01-13 12:00:00,4,0.7441741775752326
2019-01-13 13:00:00,4,0.9312057231971237
2019-01-13 14:00:00,4,0.9184097279791694
2019-01-13 15:00:00,4,0.8860496160186373
2019-01-13 16:00:00,4,0.775239148200588
2019-01-13 17:00:00,4,0.9909722430186897
2019-01-13 18:00:00,3,0.9798637100971994
2019-01-14 09:00:00,4,0.9984459766559424
2019-01-14 10:00:00,4,0.9935905411789571
2019-01-14 11:00:00,4,0.9962567431675744
2019-01-14 12:00:00,4,0.9994426161762945
2019-01-14 13:00:00,4,0.7695595115069188
2019-01-14 14:00:00,4,0.5675270619409518
2019-01-14 15:00:00,4,0.994214881540183
2019-01-14 16:00:00,4,0.9995386739784465
2019-01-14 17:00:00,4,0.9907299738262194
2019-01-14 18:00:00,3,0.959647307330299
2019-01-15 09:00:00,4,0.9013893055564063
2019-01-15 10:00:00,4,0.8109276149355822
2019-01-15 11:00:00,4,0.5469786524447077
2019-01-15 12:00:00,4,0.9954334485168557
2019-01-15 13:00:00,4,0.9864196805817154
2019-01-15 14:00:00,4,0.24488190143958435
2019-01-15 15:00:00,4,0.9355293158379598
2019-01-15 16:00:00,4,0.9823297774082809
2019-01-15 17:00:00,4,0.8960428934315002
2019-01-15 18:00:00,3,0.9748799472981292
2019-01-16 09:00:00,4,0.9812236509699971
2019-01-16 10:00:00,4,0.9834278504176613
2019-01-16 11:00:00,4,0.9990707216418101
2019-01-16 12:00:00,4,0.9596294757375254
2019-01-16 13:00:00,4,0.002107836534070196
2019-01-16 14:00:00,4,0.6644319894046999
2019-01-16 15:00:00,4,0.9888016256077489
2019-01-16 16:00:00,4,0.5089686734075436
2019-01-16 17:00:00,4,0.9764610928525769
2019-01-16 18:00:00,3,0.9523106659351673
2019-01-17 09:00:00,4,0.9983270539686604
2019-01-17 10:00:00,4,0.7451021198310482
2019-01-17 11:00:00,4,0.9471963357267451
2019-01-17 12:00:00,4,0.32018716187915863
2019-01-17 13:00:00,4,0.9134530467551886
2019-01-17 14:00:00,4,0.35170189694917636
2019-01-17 15:00:00,4,0.8894893766284773
2019-01-17 16:00:00,4,0.9833700601974809
2019-01-17 17:00:00,4,0.9768360007711538
2019-01-17 18:00:00,3,0.983867655323973
2019-01-18 09:00:00,3,0.9984642187204118
2019-01-18 10:00:00,4,0.9985308117402575
2019-01-18 11:00:00,4,0.9824584300618209
2019-01-18 12:00:00,4,0.976424211751271
2019-01-18 13:00:00,4,0.9818244672239181
2019-01-18 14:00:00,4,0.8377951964625455
2019-01-18 15:00:00,4,0.9663923690108592
2019-01-18 16:00:00,4,0.9998253434316406
2019-01-18 17:00:00,4,0.9996401281507641
2019-01-18 18:00:00,3,0.9647729815707684
2019-01-19 09:00:00,4,0.9740721883595428
2019-01-19 10:00:00,4,0.5699731732855127
2019-01-19 11:00:00,4,0.9968100694106903
2019-01-19 12:00:00,4,0.9587538570100019
2019-01-19 13:00:00,4,-0.12151559941670187
2019-01-19 14:00:00,4,0.9829504978211695
2019-01-19 15:00:00,4,0.7585465955251303
2019-01-19 16:00:00,4,0.9833166804985846
2019-01-19 17:00:00,4,0.990204610380766
2019-01-19 18:00:00,3,0.9999772227350523
2019-01-20 09:00:00,4,0.8346546468807127
2019-01-20 10:00:00,4,0.9891483683586086
2019-01-20 11:00:00,4,0.9995978638762814
2019-01-20 12:00:00,4,0.9997016822022267
2019-01-20 13:00:00,4,0.9952961250222238
2019-01-20 14:00:00,4,0.9967668090646555
2019-01-20 15:00:00,4,0.9962760307065479
2019-01-20 16:00:00,4,0.9975349365641585
2019-01-20 17:00:00,4,0.9987613347751861
2019-01-20 18:00:00,3,0.9816510951130402
2019-01-21 09:00:00,4,0.9899934754362822
2019-01-21 10:00:00,4,0.9648818260224392
2019-01-21 11:00:00,4,0.9998475872030926
2019-01-21 12:00:00,4,0.9982107015039857
2019-01-21 13:00:00,4,0.9915191671602385
2019-01-21 14:00:00,4,0.9956059065744498
2019-01-21 15:00:00,4,0.9982698005378371
2019-01-21 16:00:00,4,0.9999198844457452
2019-01-21 17:00:00,4,0.9998518072787138
2019-01-21 18:00:00,3,0.9876567200816064
2019-01-22 09:00:00,4,0.7846538449628969
2019-01-22 10:00:00,4,0.994599871942657
2019-01-22 11:00:00,4,0.9989207233217088
2019-01-22 12:00:00,4,0.9962407755017871
2019-01-22 13:00:00,4,-0.9941533352097669
2019-01-22 14:00:00,4,-0.6144521968030057
2019-01-22 15:00:00,4,0.8533553503028637
2019-01-22 16:00:00,4,0.800894025763956
2019-01-22 17:00:00,4,0.7192631369415596
2019-01-22 18:00:00,3,0.9983245686506611
2019-01-23 09:00:00,4,0.9953785913723767
2019-01-23 10:00:00,4,0.9985438538413081
2019-01-23 11:00:00,4,0.7580634548809568
2019-01-23 12:00:00,4,0.9315914706431404
2019-01-23 13:00:00,4,0.5066836543899591
2019-01-23 14:00:00,4,0.26949602992311755
2019-01-23 15:00:00,4,0.985401298459845
2019-01-23 16:00:00,4,0.9652922750919495
2019-01-23 17:00:00,4,0.9867343672069235
2019-01-23 18:00:00,3,0.9990228305875828
2019-01-24 09:00:00,4,0.9951999765978559
2019-01-24 10:00:00,4,0.9475488735377682
2019-01-24 11:00:00,4,0.8551168139007319
2019-01-24 12:00:00,4,0.825149233275596
2019-01-24 13:00:00,4,0.9952634694786981
2019-01-24 14:00:00,4,0.9123765834263806
2019-01-24 15:00:00,4,0.9952769360632371
2019-01-24 16:00:00,4,0.6022496785938443
2019-01-24 17:00:00,4,0.7876041242700763
2019-01-24 18:00:00,4,0.9991525086399896
2019-01-25 09:00:00,4,0.9985747081107499
2019-01-25 10:00:00,4,0.9972736934590648
2019-01-25 11:00:00,4,0.9994509122915202
2019-01-25 12:00:00,4,0.9999624143009503
2019-01-25 13:00:00,4,0.9970855294648009
2019-01-25 14:00:00,4,0.992002344018539
2019-01-25 15:00:00,4,0.9983927425361812
2019-01-25 16:00:00,4,0.9972294587161254
2019-01-25 17:00:00,4,0.982547513748454
2019-01-25 18:00:00,4,0.9942340074018134
2019-01-26 09:00:00,4,0.9794021035513644
2019-01-26 10:00:00,4,0.563076064415669
2019-01-26 11:00:00,4,0.9702818587329191
2019-01-26 12:00:00,4,0.3538451462705939
2019-01-26 13:00:00,4,0.9038020400078728
2019-01-26 14:00:00,4,0.9006653501253773
2019-01-26 15:00:00,4,0.8551209433147535
2019-01-26 16:00:00,4,0.8471257716504664
2019-01-26 17:00:00,4,0.8850514145167448
2019-01-26 18:00:00,3,0.959942094504134
2019-01-27 09:00:00,4,0.9855762213572062
2019-01-27 10:00:00,4,0.9948906808001107
2019-01-27 11:00:00,4,0.9557259021508322
2019-01-27 12:00:00,4,-0.7048454011081625
2019-01-27 13:00:00,4,-0.6056385702603669
2019-01-27 14:00:00,4,-0.4629073555646577
2019-01-27 15:00:00,4,-0.7691233385938779
2019-01-27 16:00:00,4,-0.507571354605168
2019-01-27 17:00:00,4,0.9977215693642382
2019-01-27 18:00:00,4,0.9843517318395062
2019-01-28 09:00:00,4,0.9593418841820552
2019-01-28 10:00:00,4,0.9745645512745177
2019-01-28 11:00:00,4,0.9413542036011586
2019-01-28 12:00:00,4,0.42093525034897017
2019-01-28 13:00:00,4,0.9031884852491422
2019-01-28 14:00:00,4,0.8219752887339001
2019-01-28 15:00:00,4,0.7464146846677989
2019-01-28 16:00:00,4,0.9672340131923854
2019-01-28 17:00:00,4,0.7122485352740551
2019-01-28 18:00:00,4,0.9743820017376694
2019-01-29 09:00:00,4,0.9962266937530287
2019-01-29 10:00:00,4,0.8897094115086479
2019-01-29 11:00:00,4,0.4397051402336334
2019-01-29 12:00:00,4,0.864237838866452
2019-01-29 13:00:00,4,0.7693527014373376
2019-01-29 14:00:00,4,0.22634558384818237
2019-01-29 15:00:00,4,0.7072783155940788
2019-01-29 16:00:00,4,0.37594716167559594
2019-01-29 17:00:00,4,0.9224529745438342
2019-01-29 18:00:00,4,0.9996520629112641
2019-01-30 09:00:00,4,0.9826937576390095
2019-01-30 10:00:00,4,0.9868184597126105
2019-01-30 11:00:00,4,0.9992710106513161
2019-01-30 12:00:00,4,0.9997644211099872
2019-01-30 13:00:00,4,0.9718313475326706
2019-01-30 14:00:00,4,0.9923018517129525
2019-01-30 15:00:00,4,0.9896316882392836
2019-01-30 16:00:00,4,0.9977973397008916
2019-01-30 17:00:00,4,0.9857238547885214
2019-01-30 18:00:00,4,0.9908913889918493
2019-01-31 09:00:00,4,0.9779487947331229
2019-01-31 10:00:00,4,0.8915637796800371
2019-01-31 11:00:00,4,0.9985868080600316
2019-01-31 12:00:00,4,0.9960356977273365
2019-01-31 13:00:00,4,0.9839939238977763
2019-01-31 14:00:00,4,0.9944541913570932
2019-01-31 15:00:00,4,0.9987951927159248
2019-01-31 16:00:00,4,0.9998841528490384
2019-01-31 17:00:00,4,0.9992881384986675
2019-01-31 18:00:00,4,0.9846308008472879
2019-02-01 09:00:00,4,0.9934677198120645
2019-02-01 10:00:00,4,0.9906531147582639
2019-02-01 11:00:00,4,0.9032159315345671
2019-02-01 12:00:00,4,0.9708443747126404
2019-02-01 13:00:00,4,0.969777552356719
2019-02-01 14:00:00,4,0.9517409140736656
2019-02-01 15:00:00,4,0.858899989686012
2019-02-01 16:00:00,4,0.9909489710411403
2019-02-01 17:00:00,4,0.887221025155633
2019-02-01 18:00:00,4,0.9683242490242254
2019-02-02 09:00:00,4,0.9946921155001078
2019-02-02 10:00:00,4,0.9083221966644858
2019-02-02 11:00:00,4,0.9085912034518149
2019-02-02 12:00:00,4,0.6996288741279826
2019-02-02 13:00:00,4,-0.5023833179625306
2019-02-02 14:00:00,4,-0.5810068042760778
2019-02-02 15:00:00,4,0.6583080790424612
2019-02-02 16:00:00,4,0.27916676064808577
2019-02-02 17:00:00,4,0.9164092056212932
2019-02-02 18:00:00,4,0.9880686273133603
2019-02-03 09:00:00,4,0.9999989204078485
2019-02-03 10:00:00,4,0.9988417672943124
2019-02-03 11:00:00,4,0.9999091116990682
2019-02-03 12:00:00,4,0.9932710149814241
2019-02-03 13:00:00,4,0.9789191255958976
2019-02-03 14:00:00,4,0.8475497672155033
2019-02-03 15:00:00,4,0.6219572336825517
2019-02-03 16:00:00,4,0.9871866530564863
2019-02-03 17:00:00,4,0.9995718998125198
2019-02-03 18:00:00,4,0.998319972889863
2019-02-04 09:00:00,4,0.9999286113656489
2019-02-04 10:00:00,4,0.9995427835760348
2019-02-04 11:00:00,4,0.9586397737836251
2019-02-04 12:00:00,4,-0.49871016638799986
2019-02-04 13:00:00,4,-0.8491998020910897
2019-02-04 14:00:00,4,-0.9487472814529687
2019-02-04 15:00:00,4,-0.9978645958700302
2019-02-04 16:00:00,4,-0.5405770115477803
2019-02-04 17:00:00,4,0.9992088633694173
2019-02-04 18:00:00,4,0.9999175403081473
2019-02-05 09:00:00,4,0.9989836729554816
2019-02-05 10:00:00,4,0.6976155863061353
2019-02-05 11:00:00,4,0.9128248713545949
2019-02-05 12:00:00,4,0.9855211379376408
2019-02-05 13:00:00,4,0.726262510161693
2019-02-05 14:00:00,4,0.4399619098579616
2019-02-05 15:00:00,4,-0.9955296862476067
