period_start,n,corr
2019-01-01 08:00:00,3,0.9997080439529102
2019-01-01 09:00:00,4,0.9849749814979991
2019-01-01 10:00:00,4,0.9994699722687373
2019-01-01 11:00:00,4,0.9975445676397402
2019-01-01 12:00:00,4,0.9956300924586295
2019-01-01 13:00:00,4,0.8834014410520056
2019-01-01 14:00:00,4,0.988425084013617
2019-01-01 15:00:00,4,0.9995461717423235
2019-01-01 16:00:00,4,0.8448579073747663
2019-01-01 17:00:00,4,0.9996548681624553
2019-01-01 18:00:00,4,0.9966852597764049
2019-01-01 19:00:00,4,
2019-01-01 20:00:00,4,
2019-01-01 21:00:00,4,
2019-01-01 22:00:00,4,
2019-01-01 23:00:00,4,
2019-01-02 00:00:00,4,
2019-01-02 01:00:00,4,
2019-01-02 02:00:00,4,
2019-01-02 03:00:00,4,
2019-01-02 04:00:00,4,
2019-01-02 05:00:00,4,
2019-01-02 06:00:00,4,
2019-01-02 07:00:00,4,
2019-01-02 08:00:00,4,0.9999097660586854
2019-01-02 09:00:00,4,0.9744505595990534
2019-01-02 10:00:00,4,0.9992503344551347
2019-01-02 11:00:00,4,0.9966871358985369
2019-01-02 12:00:00,4,0.999986080171624
2019-01-02 13:00:00,4,0.8158937828835178
2019-01-02 14:00:00,4,0.9979505530708159
2019-01-02 15:00:00,4,0.9995139266123714
2019-01-02 16:00:00,4,0.9993893980999651
2019-01-02 17:00:00,4,0.9999450580514861
2019-01-02 18:00:00,4,0.9949698898122071
2019-01-02 19:00:00,4,
2019-01-02 20:00:00,4,
2019-01-02 21:00:00,4,
2019-01-02 22:00:00,4,
2019-01-02 23:00:00,4,
2019-01-03 00:00:00,4,
2019-01-03 01:00:00,4,
2019-01-03 02:00:00,4,
2019-01-03 03:00:00,4,
2019-01-03 04:00:00,4,
2019-01-03 05:00:00,4,
2019-01-03 06:00:00,4,
2019-01-03 07:00:00,4,
2019-01-03 08:00:00,4,0.9998483046844691
2019-01-03 09:00:00,4,0.9563300682286443
2019-01-03 10:00:00,4,0.9997269025220547
2019-01-03 11:00:00,4,0.9988732429542467
2019-01-03 12:00:00,4,0.9945107379513399
2019-01-03 13:00:00,4,0.9788067082485907
2019-01-03 14:00:00,4,0.9833946376517985
2019-01-03 15:00:00,4,0.9839899981188245
2019-01-03 16:00:00,4,0.9973854468088094
2019-01-03 17:00:00,4,0.9993644458689804
2019-01-03 18:00:00,4,0.9914383093965087
2019-01-04 08:00:00,3,0.9997781479369142
2019-01-04 09:00:00,4,0.9042785132542431
2019-01-04 10:00:00,4,0.9995787049289157
2019-01-04 11:00:00,4,0.9993557297694984
2019-01-04 12:00:00,4,0.9994202199464152
2019-01-04 13:00:00,4,-0.7270047198727622
2019-01-04 14:00:00,4,0.9902633152901407
2019-01-04 15:00:00,4,0.9956476777617093
2019-01-04 16:00:00,4,0.9997391659916544
2019-01-04 17:00:00,4,0.9999622521200727
2019-01-04 18:00:00,4,0.996007670455726
2019-01-05 08:00:00,3,0.9991457741212477
2019-01-05 09:00:00,4,0.8669302622127287
2019-01-05 10:00:00,4,0.9996068471038431
2019-01-05 11:00:00,4,0.9976618935082205
2019-01-05 12:00:00,4,0.89642516363162
2019-01-05 13:00:00,4,0.9927360402788624
2019-01-05 14:00:00,4,0.9998329472083283
2019-01-05 15:00:00,4,0.999974721893592
2019-01-05 16:00:00,4,0.9994472054608308
2019-01-05 17:00:00,4,0.9999975578118573
2019-01-05 18:00:00,4,0.9949504137719952
2019-01-05 19:00:00,4,
2019-01-05 20:00:00,4,
2019-01-05 21:00:00,4,
2019-01-05 22:00:00,4,
2019-01-05 23:00:00,4,
2019-01-06 00:00:00,4,
2019-01-06 01:00:00,4,
2019-01-06 02:00:00,4,
2019-01-06 03:00:00,4,
2019-01-06 04:00:00,4,
2019-01-06 05:00:00,4,
2019-01-06 06:00:00,4,
2019-01-06 07:00:00,4,
2019-01-06 08:00:00,4,0.9997674936867395
2019-01-06 09:00:00,4,0.8665970980666016
2019-01-06 10:00:00,4,0.9996561180898148
2019-01-06 11:00:00,4,0.997833993731618
2019-01-06 12:00:00,4,0.9997429750036427
2019-01-06 13:00:00,4,0.9883111618956543
2019-01-06 14:00:00,4,0.8032717954770002
2019-01-06 15:00:00,4,0.998709008049958
2019-01-06 16:00:00,4,0.9998548557770902
2019-01-06 17:00:00,4,0.9999935449103673
2019-01-06 18:00:00,4,0.9951443254429329
2019-01-07 08:00:00,3,0.9986806434338036
2019-01-07 09:00:00,4,0.8615916615442752
2019-01-07 10:00:00,4,0.9993421441704794
2019-01-07 11:00:00,4,0.9990048777587635
