period_start,n,corr
2019-01-01 08:00:00,3,0.9997176203242243
2019-01-01 09:00:00,4,0.996433069070437
2019-01-01 10:00:00,4,0.9990436383181157
2019-01-01 11:00:00,4,0.9974172275814172
2019-01-01 12:00:00,4,0.9982178869588887
2019-01-01 13:00:00,4,-0.5744407266680761
2019-01-01 14:00:00,4,0.9964257760653414
2019-01-01 15:00:00,4,0.9982194276758198
2019-01-01 16:00:00,4,0.9996529061578975
2019-01-01 17:00:00,4,0.9990877840350416
2019-01-01 18:00:00,3,0.9820898794385515
2019-01-02 08:00:00,3,0.9999598281160791
2019-01-02 09:00:00,4,0.996969114296326
2019-01-02 10:00:00,4,0.9991190433595977
2019-01-02 11:00:00,4,0.9976334875105505
2019-01-02 12:00:00,4,0.9994690540675752
2019-01-02 13:00:00,4,0.7547342447067444
2019-01-02 14:00:00,4,0.9914363082005447
2019-01-02 15:00:00,4,0.999539316988009
2019-01-02 16:00:00,4,0.9995909251635787
2019-01-02 17:00:00,4,0.9963610635047068
2019-01-02 18:00:00,3,0.9990960163645964
2019-01-03 08:00:00,3,0.9999332620954092
2019-01-03 09:00:00,4,0.9974107288205383
2019-01-03 10:00:00,4,0.9965003944594835
2019-01-03 11:00:00,4,0.9973199915497263
2019-01-03 12:00:00,4,0.9994608379828634
2019-01-03 13:00:00,4,0.8525849825128478
2019-01-03 14:00:00,4,0.9422623212727568
2019-01-03 15:00:00,4,0.9803764129926894
2019-01-03 16:00:00,4,0.9842970752999489
2019-01-03 17:00:00,4,0.999141372379122
2019-01-03 18:00:00,3,0.997798351479043
2019-01-04 08:00:00,3,0.9999294229331527
2019-01-04 09:00:00,4,0.9967688996838262
2019-01-04 10:00:00,4,0.9976392358354744
2019-01-04 11:00:00,4,0.9979032140308576
2019-01-04 12:00:00,4,0.9940525826922934
2019-01-04 13:00:00,4,0.8537240686884465
2019-01-04 14:00:00,4,0.9914361956280712
2019-01-04 15:00:00,4,0.9999159196650057
2019-01-04 16:00:00,4,0.997479307736796
2019-01-04 17:00:00,4,0.9987673212689435
2019-01-04 18:00:00,3,0.9990173878294716
2019-01-05 08:00:00,3,0.9979878104210305
2019-01-05 09:00:00,4,0.9966835135448313
2019-01-05 10:00:00,4,0.9976556587865678
2019-01-05 11:00:00,4,0.9963748461103948
2019-01-05 12:00:00,4,0.9532134240638058
2019-01-05 13:00:00,4,-0.8825898005468641
2019-01-05 14:00:00,4,0.9960823586466728
2019-01-05 15:00:00,4,0.9966663338329809
2019-01-05 16:00:00,4,0.9994109832559921
2019-01-05 17:00:00,4,0.9974483088031754
2019-01-05 18:00:00,3,0.9978530703270659
2019-01-06 08:00:00,3,0.9998769790835679
2019-01-06 09:00:00,4,0.9969049290158326
2019-01-06 10:00:00,4,0.9970512304844248
2019-01-06 11:00:00,4,0.9978654568219215
2019-01-06 12:00:00,4,0.9911283982219465
2019-01-06 13:00:00,4,-0.44956976290247597
2019-01-06 14:00:00,4,0.9809813450902517
2019-01-06 15:00:00,4,0.9985181951381171
2019-01-06 16:00:00,4,0.9995397114194651
2019-01-06 17:00:00,4,0.9992493267122222
2019-01-06 18:00:00,3,0.9975672042940186
2019-01-07 08:00:00,3,0.9995746766766214
2019-01-07 09:00:00,4,0.9966505456802821
2019-01-07 10:00:00,4,0.9977068207280283
2019-01-07 11:00:00,4,0.9978655536678332
2019-01-07 12:00:00,4,0.9967073992113157
2019-01-07 13:00:00,4,-0.13407422173419814
2019-01-07 14:00:00,4,0.9961206641546435
2019-01-07 15:00:00,4,0.9997816569507414
2019-01-07 16:00:00,4,0.9980197673424586
2019-01-07 17:00:00,4,0.9985262913227058
2019-01-07 18:00:00,3,0.9998714538441938
2019-01-08 09:00:00,4,0.9976402311998195
2019-01-08 10:00:00,4,0.9992247846393247
2019-01-08 11:00:00,4,0.9961502550192161
2019-01-08 12:00:00,4,0.9993376659829506
2019-01-08 13:00:00,4,0.9997516139879731
2019-01-08 14:00:00,4,0.9936897230205981
2019-01-08 15:00:00,4,0.975540169474702
2019-01-08 16:00:00,4,0.9628876651721294
2019-01-08 17:00:00,4,0.9986996321117161
2019-01-08 18:00:00,3,0.9919237285794488
2019-01-09 08:00:00,3,0.9946139082125244
2019-01-09 09:00:00,4,0.9868571646287352
2019-01-09 10:00:00,4,0.99557826477809
2019-01-09 11:00:00,4,0.9983847536568403
2019-01-09 12:00:00,4,0.8791254864835558
2019-01-09 13:00:00,4,0.5117225754813265
2019-01-09 14:00:00,4,0.7091612642060203
2019-01-09 15:00:00,4,0.9989912821900124
2019-01-09 16:00:00,4,0.9967224949954133
2019-01-09 17:00:00,4,0.6281152831814968
2019-01-09 18:00:00,4,0.9948655622610463
2019-01-10 08:00:00,3,0.9989647118816871
2019-01-10 09:00:00,4,0.9916105841440896
2019-01-10 10:00:00,4,0.9990031583747684
2019-01-10 11:00:00,4,0.9980823286751436
2019-01-10 12:00:00,4,0.999932091736171
2019-01-10 13:00:00,4,0.7732174949953625
2019-01-10 14:00:00,4,0.9383184915996615
2019-01-10 15:00:00,4,0.9926593062394612
2019-01-10 16:00:00,4,0.9867057803018128
2019-01-10 17:00:00,4,0.9434784471008493
2019-01-10 18:00:00,4,0.9994452060105135
2019-01-11 08:00:00,3,0.9989811325253738
2019-01-11 09:00:00,4,0.9963807391718394
2019-01-11 10:00:00,4,0.9975948610287828
2019-01-11 11:00:00,4,0.9982375790841259
2019-01-11 12:00:00,4,0.9947042987749667
2019-01-11 13:00:00,4,0.103686003267958
2019-01-11 14:00:00,4,0.9909110148704326
2019-01-11 15:00:00,4,0.9963840386993313
2019-01-11 16:00:00,4,0.9993705175968998
2019-01-11 17:00:00,4,0.9978874353696039
2019-01-11 18:00:00,3,0.9994578311856819
2019-01-12 08:00:00,3,0.9979188333185088
2019-01-12 09:00:00,4,0.9975845339470931
2019-01-12 10:00:00,4,0.9979584819410002
2019-01-12 11:00:00,4,0.9969983451403507
2019-01-12 12:00:00,4,0.9987389250819995
2019-01-12 13:00:00,4,-0.7296418318730289
2019-01-12 14:00:00,4,0.9934367391513246
2019-01-12 15:00:00,4,0.9997926326593847
2019-01-12 16:00:00,4,0.9999054562526974
2019-01-12 17:00:00,4,0.9992393114306746
2019-01-12 18:00:00,4,0.9987945118730692
2019-01-13 08:00:00,3,0.9988472334799
2019-01-13 09:00:00,4,0.9977238412325153
2019-01-13 10:00:00,4,0.9972266802877615
2019-01-13 11:00:00,4,0.9958488097392171
2019-01-13 12:00:00,4,0.9982461439593983
2019-01-13 13:00:00,4,-0.999972142132886
2019-01-13 14:00:00,4,0.9809023431841026
2019-01-13 15:00:00,4,0.9999843223316056
2019-01-13 16:00:00,4,0.9995160116520919
2019-01-13 17:00:00,4,0.9896796854062694
2019-01-13 18:00:00,4,0.9984562386624286
2019-01-14 08:00:00,3,0.9981130149828039
2019-01-14 09:00:00,4,0.9941982814133747
2019-01-14 10:00:00,4,0.9992636927075293
2019-01-14 11:00:00,4,0.9962314905453282
2019-01-14 12:00:00,4,0.9924612548064131
2019-01-14 13:00:00,4,0.9867123535251647
2019-01-14 14:00:00,4,0.9949849529053629
2019-01-14 15:00:00,4,0.9956666213901366
2019-01-14 16:00:00,4,0.9978380729070208
2019-01-14 17:00:00,4,0.9981321324802245
2019-01-14 18:00:00,4,0.999876341727081
2019-01-15 08:00:00,3,0.9954211202068894
2019-01-15 09:00:00,4,0.9987157588676548
2019-01-15 10:00:00,4,0.49975429154119205
2019-01-15 11:00:00,4,0.9969212599800885
2019-01-15 12:00:00,4,0.8898850992560455
2019-01-15 13:00:00,4,
2019-01-15 14:00:00,4,
2019-01-15 15:00:00,4,
2019-01-15 16:00:00,4,
2019-01-15 17:00:00,4,0.6958777928112383
2019-01-15 18:00:00,4,0.9917946216227429
2019-01-16 08:00:00,3,0.9957203641349861
2019-01-16 09:00:00,4,0.9982569029265951
2019-01-16 10:00:00,4,0.9977564570159398
2019-01-16 11:00:00,4,0.9941887799204016
2019-01-16 12:00:00,4,0.9929440870576677
2019-01-16 13:00:00,4,0.916681562741914
2019-01-16 14:00:00,4,0.9087791678347635
2019-01-16 15:00:00,4,0.9977660814198088
2019-01-16 16:00:00,4,0.9953508699800759
2019-01-16 17:00:00,4,0.9975120258293995
2019-01-16 18:00:00,4,0.9977518163152
2019-01-17 08:00:00,3,0.995120487506001
2019-01-17 09:00:00,4,0.9977087409463774
2019-01-17 10:00:00,4,0.9981734602639328
2019-01-17 11:00:00,4,0.9988376069973663
2019-01-17 12:00:00,4,0.977476882185176
2019-01-17 13:00:00,4,0.9243143476185387
2019-01-17 14:00:00,4,0.9368134468415958
2019-01-17 15:00:00,4,0.9986650666917134
2019-01-17 16:00:00,4,0.9969854039827302
2019-01-17 17:00:00,4,0.9976732745841225
2019-01-17 18:00:00,4,0.9981164617700128
2019-01-18 08:00:00,3,0.9971795963004062
2019-01-18 09:00:00,4,0.9980175419112549
2019-01-18 10:00:00,4,0.9984721293060868
2019-01-18 11:00:00,4,0.9974949762367874
2019-01-18 12:00:00,4,0.992655535832949
2019-01-18 13:00:00,4,-0.5498116910741456
2019-01-18 14:00:00,4,0.46249810255399426
2019-01-18 15:00:00,4,0.9998209730967276
2019-01-18 16:00:00,4,0.9998543061445163
2019-01-18 17:00:00,4,0.9972016719970616
2019-01-18 18:00:00,4,0.9984502964058163
2019-01-19 08:00:00,3,0.9978278330348164
2019-01-19 09:00:00,4,0.9980459530971281
2019-01-19 10:00:00,4,0.9991851547653581
2019-01-19 11:00:00,4,0.9964864822982334
2019-01-19 12:00:00,4,0.9963083127845678
2019-01-19 13:00:00,4,0.3535983409907063
2019-01-19 14:00:00,4,0.9131131193308392
2019-01-19 15:00:00,4,0.9999383668482205
2019-01-19 16:00:00,4,0.997450766414642
2019-01-19 17:00:00,4,0.9966366205897556
2019-01-19 18:00:00,4,0.9986267018851132
2019-01-20 08:00:00,3,0.9972526118663743
2019-01-20 09:00:00,4,0.9973868952452527
2019-01-20 10:00:00,4,0.9983187126305791
2019-01-20 11:00:00,4,0.994877777395138
2019-01-20 12:00:00,4,0.9969374429880209
2019-01-20 13:00:00,4,0.9010729839580089
2019-01-20 14:00:00,4,0.9441223434270283
2019-01-20 15:00:00,4,0.9996777508827854
2019-01-20 16:00:00,4,0.9989023233764083
2019-01-20 17:00:00,4,0.9801994917523863
2019-01-20 18:00:00,4,0.9986859854512842
2019-01-21 08:00:00,3,0.9941581368460153
2019-01-21 09:00:00,4,0.9980720002972187
2019-01-21 10:00:00,4,0.9993837015358753
2019-01-21 11:00:00,4,0.9992061494677502
2019-01-21 12:00:00,4,0.9983776308251195
