timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-06-09T00:00:00,2026-06-08T16:00:00,1780934400,23.3,23.6,74,18.4,997,4.0,360,8.0,10,100,-43.1,345.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T00:15:00,2026-06-08T16:15:00,1780935300,23.2,23.5,74,18.3,997,4.0,360,8.0,12,100,-43.4,260.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T00:30:00,2026-06-08T16:30:00,1780936200,23.2,23.5,74,18.3,997,4.0,359,8.0,10,100,-43.7,174.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T00:45:00,2026-06-08T16:45:00,1780937100,23.1,23.3,73,18.0,997,4.0,358,8.0,10,100,-44.0,89.6,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-06-09T01:00:00,2026-06-08T17:00:00,1780938000,23.0,23.3,73,17.9,997,4.0,358,8.0,12,100,-44.4,4.4,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-09T01:15:00,2026-06-08T17:15:00,1780938900,23.0,23.3,73,17.9,997,4.0,358,7.8,12,100,-43.5,8.9,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-06-09T01:30:00,2026-06-08T17:30:00,1780939800,23.0,23.3,73,17.9,997,4.0,357,7.6,10,100,-42.7,13.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T01:45:00,2026-06-08T17:45:00,1780940700,23.0,23.3,73,17.9,997,4.0,356,7.4,10,100,-41.9,18.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T02:00:00,2026-06-08T18:00:00,1780941600,23.0,23.3,73,17.9,997,4.0,356,7.2,10,100,-41.1,22.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T02:15:00,2026-06-08T18:15:00,1780942500,23.1,23.3,72,17.8,997,3.8,356,7.1,12,100,-39.3,26.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T02:30:00,2026-06-08T18:30:00,1780943400,23.2,23.4,72,17.8,997,3.6,356,7.0,10,100,-37.6,30.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T02:45:00,2026-06-08T18:45:00,1780944300,23.2,23.5,72,17.9,997,3.4,356,6.9,10,100,-35.8,33.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T03:00:00,2026-06-08T19:00:00,1780945200,23.3,23.5,71,17.7,997,3.2,356,6.8,12,100,-34.1,37.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T03:15:00,2026-06-08T19:15:00,1780946100,23.1,23.4,72,17.8,997,3.2,355,6.7,12,100,-31.7,40.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T03:30:00,2026-06-08T19:30:00,1780947000,23.0,23.2,72,17.6,997,3.2,354,6.6,10,100,-29.3,43.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T03:45:00,2026-06-08T19:45:00,1780947900,22.8,23.0,72,17.5,997,3.2,353,6.5,10,99,-26.9,46.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T04:00:00,2026-06-08T20:00:00,1780948800,22.6,22.8,73,17.5,997,3.2,352,6.4,10,99,-24.5,49.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T04:15:00,2026-06-08T20:15:00,1780949700,22.6,22.8,73,17.5,997,3.3,352,6.5,12,98,-21.7,51.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T04:30:00,2026-06-08T20:30:00,1780950600,22.6,22.8,73,17.5,997,3.4,351,6.6,13,98,-18.9,53.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T04:45:00,2026-06-08T20:45:00,1780951500,22.6,22.8,73,17.5,997,3.5,350,6.7,13,97,-16.2,55.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T05:00:00,2026-06-08T21:00:00,1780952400,22.6,22.8,73,17.5,997,3.6,350,6.8,14,96,-13.4,57.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T05:15:00,2026-06-08T21:15:00,1780953300,22.7,22.9,73,17.6,997,3.5,348,6.8,14,94,-10.3,59.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T05:30:00,2026-06-08T21:30:00,1780954200,22.8,23.0,73,17.7,997,3.4,347,6.8,10,93,-7.3,61.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T05:45:00,2026-06-08T21:45:00,1780955100,22.9,23.2,73,17.8,997,3.3,346,6.8,10,92,-4.3,62.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T06:00:00,2026-06-08T22:00:00,1780956000,23.0,23.3,73,17.9,997,3.2,344,6.8,12,90,-1.2,64.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T06:15:00,2026-06-08T22:15:00,1780956900,23.0,23.3,73,17.9,997,3.4,344,6.9,12,87,2.0,65.8,37,125,14,14,0.8,0.0,0,d,804,Overcast clouds,c04n
2026-06-09T06:30:00,2026-06-08T22:30:00,1780957800,23.0,23.3,74,18.1,997,3.6,344,7.0,10,84,5.1,67.1,74,251,28,34,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T06:45:00,2026-06-08T22:45:00,1780958700,23.0,23.3,74,18.1,997,3.8,344,7.1,10,80,8.3,68.4,111,376,42,59,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T07:00:00,2026-06-08T23:00:00,1780959600,23.0,23.3,74,18.1,997,4.0,344,7.2,10,77,11.5,69.8,148,501,56,86,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T07:15:00,2026-06-08T23:15:00,1780960500,23.1,23.4,74,18.2,998,4.0,345,7.5,12,79,14.8,70.9,204,553,62,111,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T07:30:00,2026-06-08T23:30:00,1780961400,23.2,23.5,74,18.3,998,4.0,346,7.8,13,80,18.1,72.0,260,605,69,137,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T07:45:00,2026-06-08T23:45:00,1780962300,23.2,23.5,73,18.1,999,4.0,347,8.1,13,82,21.4,73.0,317,657,76,156,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T08:00:00,2026-06-09T00:00:00,1780963200,23.3,23.6,73,18.2,999,4.0,348,8.4,13,84,24.7,74.1,373,709,83,169,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T08:15:00,2026-06-09T00:15:00,1780964100,23.4,23.7,73,18.3,999,4.1,349,8.6,14,84,28.0,75.1,429,736,87,194,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T08:30:00,2026-06-09T00:30:00,1780965000,23.5,23.8,73,18.4,999,4.2,350,8.8,10,83,31.4,76.0,485,762,92,229,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T08:45:00,2026-06-09T00:45:00,1780965900,23.6,23.9,73,18.5,999,4.3,351,9.0,10,82,34.8,76.9,541,789,96,266,1.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T09:00:00,2026-06-09T01:00:00,1780966800,23.7,24.0,73,18.6,999,4.4,352,9.2,12,82,38.1,77.9,598,815,101,293,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T09:15:00,2026-06-09T01:15:00,1780967700,24.3,24.6,71,18.7,999,4.4,353,9.2,12,76,41.5,78.7,647,830,104,385,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T09:30:00,2026-06-09T01:30:00,1780968600,24.8,25.1,69,18.7,999,4.4,354,9.2,13,70,44.9,79.5,696,846,107,474,3.0,0.0,0,d,803,Broken clouds,c03d
2026-06-09T09:45:00,2026-06-09T01:45:00,1780969500,25.4,25.7,67,18.8,999,4.4,355,9.2,13,64,48.3,80.3,745,861,110,560,3.6,0.0,0,d,803,Broken clouds,c03d
2026-06-09T10:00:00,2026-06-09T02:00:00,1780970400,25.9,26.2,65,18.8,999,4.4,356,9.2,14,58,51.7,81.1,794,877,113,641,4.3,0.0,0,d,803,Broken clouds,c03d
2026-06-09T10:15:00,2026-06-09T02:15:00,1780971300,26.0,26.4,65,18.9,999,4.5,356,9.2,14,58,55.2,81.8,831,886,115,671,4.7,0.0,0,d,803,Broken clouds,c03d
2026-06-09T10:30:00,2026-06-09T02:30:00,1780972200,26.1,26.5,65,19.0,999,4.6,357,9.2,14,58,58.6,82.6,869,895,117,701,5.1,0.0,0,d,803,Broken clouds,c03d
2026-06-09T10:45:00,2026-06-09T02:45:00,1780973100,26.2,26.6,65,19.1,999,4.7,358,9.2,15,57,62.0,83.3,906,904,119,738,5.5,0.0,0,d,803,Broken clouds,c03d
2026-06-09T11:00:00,2026-06-09T03:00:00,1780974000,26.3,26.7,65,19.2,999,4.8,358,9.2,16,57,65.5,84.0,943,913,121,768,5.9,0.0,0,d,803,Broken clouds,c03d
2026-06-09T11:15:00,2026-06-09T03:15:00,1780974900,26.5,26.8,64,19.1,999,4.8,269,9.4,16,56,68.9,84.4,965,918,122,793,6.3,0.0,0,d,803,Broken clouds,c03d
2026-06-09T11:30:00,2026-06-09T03:30:00,1780975800,26.7,27.0,64,19.3,999,4.8,180,9.6,10,54,72.4,84.9,987,923,123,825,6.8,0.0,0,d,803,Broken clouds,c03d
2026-06-09T11:45:00,2026-06-09T03:45:00,1780976700,26.8,28.1,63,19.2,998,4.8,91,9.8,10,53,75.8,85.4,1009,927,124,851,7.1,0.0,0,d,803,Broken clouds,c03d
2026-06-09T12:00:00,2026-06-09T04:00:00,1780977600,27.0,28.2,62,19.1,998,4.8,2,10.0,10,52,79.3,85.9,1032,932,125,877,7.5,0.0,0,d,803,Broken clouds,c03d
2026-06-09T12:15:00,2026-06-09T04:15:00,1780978500,27.2,28.5,62,19.3,998,5.0,4,10.0,12,59,81.2,133.7,1036,933,125,826,7.0,0.0,0,d,803,Broken clouds,c03d
2026-06-09T12:30:00,2026-06-09T04:30:00,1780979400,27.4,28.7,61,19.2,998,5.2,6,10.0,10,66,83.1,181.5,1041,934,125,758,6.5,0.0,0,d,803,Broken clouds,c03d
2026-06-09T12:45:00,2026-06-09T04:45:00,1780980300,27.6,28.9,60,19.1,997,5.4,8,10.0,10,74,85.0,229.4,1046,935,125,653,5.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T13:00:00,2026-06-09T05:00:00,1780981200,27.8,29.2,60,19.3,997,5.6,10,10.0,10,81,86.9,277.2,1051,936,126,533,5.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T13:15:00,2026-06-09T05:15:00,1780982100,27.7,29.0,60,19.2,997,5.4,10,9.7,12,86,83.4,276.6,1038,933,125,424,4.8,0.0,0,d,804,Overcast clouds,c04d
