period_start,n,corr
2019-01-01 08:00:00,4,0.9828699318443079
2019-01-01 09:00:00,4,0.7159970565395403
2019-01-01 10:00:00,4,0.9084046846035649
2019-01-01 11:00:00,4,-0.19674195490000596
2019-01-01 12:00:00,4,0.38180271206454136
2019-01-01 13:00:00,4,-0.39145524681022054
2019-01-01 14:00:00,4,0.9754893620208475
2019-01-01 15:00:00,4,0.8705326779177665
2019-01-01 16:00:00,4,0.9953373948048211
2019-01-02 07:00:00,3,0.9998794900856004
2019-01-02 08:00:00,4,0.860987113424877
2019-01-02 09:00:00,4,0.9413752688065907
2019-01-02 10:00:00,4,-0.28428654221145316
2019-01-02 11:00:00,4,0.6644679157842223
2019-01-02 12:00:00,4,-0.3779642901093601
2019-01-02 13:00:00,4,-0.3463986899823291
2019-01-02 14:00:00,4,0.8408790034066984
2019-01-02 15:00:00,4,0.9745128013361205
2019-01-02 16:00:00,4,0.9966972640435376
2019-01-03 07:00:00,3,0.9916544659053435
2019-01-03 08:00:00,4,0.9471913675019876
2019-01-03 09:00:00,4,0.7293907661852028
2019-01-03 10:00:00,4,0.6858650637746546
2019-01-03 11:00:00,4,0.47031489428792805
2019-01-03 12:00:00,4,0.061481691373286636
2019-01-03 13:00:00,4,0.08628952062250923
2019-01-03 14:00:00,4,0.4902274605734453
2019-01-03 15:00:00,4,0.9473531331739132
2019-01-03 16:00:00,4,0.9371706664697372
2019-01-04 07:00:00,3,0.9799096609579513
2019-01-04 08:00:00,4,0.9400757611484373
2019-01-04 09:00:00,4,0.666349751220243
2019-01-04 10:00:00,4,0.9591767166448227
2019-01-04 11:00:00,4,0.7322394774619707
2019-01-04 12:00:00,4,-0.7332479747659695
2019-01-04 13:00:00,4,-0.9502541752159587
2019-01-04 14:00:00,4,0.7843234680721475
2019-01-04 15:00:00,4,0.6131953069447263
2019-01-04 16:00:00,4,0.9742980309560587
2019-01-05 08:00:00,4,0.9699204078329529
2019-01-05 09:00:00,4,0.468556093393655
2019-01-05 10:00:00,4,-0.5566196272042214
2019-01-05 11:00:00,4,0.1541196904913171
2019-01-05 12:00:00,4,-0.9734012048338633
2019-01-05 13:00:00,4,0.18638024758455876
2019-01-05 14:00:00,4,0.6933984680292324
2019-01-05 15:00:00,4,0.6795647873749916
2019-01-05 16:00:00,4,0.9846258811549824
2019-01-06 07:00:00,3,0.9925457367848963
2019-01-06 08:00:00,4,0.9969469143866144
2019-01-06 09:00:00,4,0.5464328321106852
2019-01-06 10:00:00,4,0.7553140600925361
2019-01-06 11:00:00,4,0.9150708163619903
2019-01-06 12:00:00,4,-0.4197021298265603
2019-01-06 13:00:00,4,0.8055340060257524
