period_start,n,corr
2019-01-01 08:00:00,4,0.996335529558981
2019-01-01 09:00:00,4,-0.722787322647594
2019-01-01 10:00:00,4,0.846686339943236
2019-01-01 11:00:00,4,0.6827729293789282
2019-01-01 12:00:00,4,-0.23001964439627745
2019-01-01 13:00:00,4,0.9831479625016216
2019-01-01 14:00:00,4,0.9807103293733231
2019-01-01 15:00:00,4,0.9747811210569992
2019-01-01 16:00:00,3,0.9951631309070528
2019-01-02 08:00:00,4,0.9871992626579104
2019-01-02 09:00:00,4,0.9991809299425793
2019-01-02 10:00:00,4,0.9997579894439415
2019-01-02 11:00:00,4,-0.40418651861738064
2019-01-02 12:00:00,4,0.9814990465901999
2019-01-02 13:00:00,4,0.9694242099331275
2019-01-02 14:00:00,4,0.9970027528808405
2019-01-02 15:00:00,4,0.9746946198707955
2019-01-02 16:00:00,3,0.9986254289035239
2019-01-03 08:00:00,4,0.9926037816055089
2019-01-03 09:00:00,4,0.6452046932321986
2019-01-03 10:00:00,4,-0.759095633546265
2019-01-03 11:00:00,4,0.3099673418829331
2019-01-03 12:00:00,4,0.44784125630632726
2019-01-03 13:00:00,4,0.9684122417337139
2019-01-03 14:00:00,4,0.8177501618613833
2019-01-03 15:00:00,4,0.9893749954866391
2019-01-03 16:00:00,3,0.9644593566714165
2019-01-04 08:00:00,3,0.9136955322972137
2019-01-04 09:00:00,4,0.9392068811326282
2019-01-04 10:00:00,4,-0.36695018909468297
2019-01-04 11:00:00,4,-0.3269789782967387
2019-01-04 12:00:00,4,0.8689527889565234
2019-01-04 13:00:00,4,0.7118660655856902
2019-01-04 14:00:00,4,0.07541633869961402
2019-01-04 15:00:00,4,0.7931707939149375
2019-01-04 16:00:00,3,0.9921940955887131
2019-01-05 08:00:00,4,0.744345206758385
2019-01-05 09:00:00,4,0.9927565926220676
2019-01-05 10:00:00,4,0.9936351982896124
2019-01-05 11:00:00,4,-0.8202944899826986
2019-01-05 12:00:00,4,0.06485065517506622
2019-01-05 13:00:00,4,0.7758843094881421
2019-01-05 14:00:00,4,-0.09502871959002453
2019-01-05 15:00:00,4,0.9850853394458836
2019-01-05 16:00:00,4,0.9294463948951205
2019-01-06 08:00:00,4,0.9775081938320954
2019-01-06 09:00:00,4,0.9220784798255652
2019-01-06 10:00:00,4,0.44520689254280577
2019-01-06 11:00:00,4,-0.42636543138147265
2019-01-06 12:00:00,4,-0.39818878719501394
2019-01-06 13:00:00,4,0.8441295380441213
2019-01-06 14:00:00,4,0.9535286820615074
2019-01-06 15:00:00,4,-0.1737506770303382
2019-01-06 16:00:00,4,0.9502655796150843
2019-01-07 08:00:00,4,0.9419367807802228
2019-01-07 09:00:00,4,0.8615491560662891
2019-01-07 10:00:00,4,0.7241922423904122
2019-01-07 11:00:00,4,-0.38491091758967383
