period_start,n,corr
2019-01-01 08:00:00,4,0.9979042555317479
2019-01-01 09:00:00,4,0.9988359178263156
2019-01-01 10:00:00,4,0.24248501118086999
2019-01-01 11:00:00,4,-0.686637248541401
2019-01-01 12:00:00,4,-0.134848356609827
2019-01-01 13:00:00,4,0.30915179682533156
2019-01-01 14:00:00,4,0.9995660766311585
2019-01-01 15:00:00,4,0.9659577922588717
2019-01-01 16:00:00,4,0.7922022273074171
2019-01-01 17:00:00,3,0.962346489700564
2019-01-02 08:00:00,4,0.9936059112384908
2019-01-02 09:00:00,4,0.9952557328043279
2019-01-02 10:00:00,4,0.998521874135801
2019-01-02 11:00:00,4,0.9917496733978891
2019-01-02 12:00:00,4,0.14784445623762818
2019-01-02 13:00:00,4,0.5062415303665013
2019-01-02 14:00:00,4,0.8816470040076182
2019-01-02 15:00:00,4,0.990000981943785
2019-01-02 16:00:00,4,0.9960994413863148
2019-01-02 17:00:00,3,0.9413599184171355
2019-01-03 08:00:00,4,0.9980600903369268
2019-01-03 09:00:00,4,0.9979356267363886
2019-01-03 10:00:00,4,0.9834370240627375
2019-01-03 11:00:00,4,0.8408341693019451
2019-01-03 12:00:00,4,0.9609109707391215
2019-01-03 13:00:00,4,0.9957630659155537
2019-01-03 14:00:00,4,0.873973942138559
2019-01-03 15:00:00,4,0.9995291805967607
2019-01-03 16:00:00,4,0.9929022507550006
2019-01-03 17:00:00,3,0.8701723600962841
2019-01-04 08:00:00,4,0.9906156546984782
2019-01-04 09:00:00,4,0.9697866758431842
2019-01-04 10:00:00,4,0.9746152211193048
2019-01-04 11:00:00,4,0.9081448744623977
2019-01-04 12:00:00,4,0.5768090954474845
2019-01-04 13:00:00,4,0.9143918380133422
2019-01-04 14:00:00,4,0.9192944561755647
2019-01-04 15:00:00,4,0.9920815329442222
2019-01-04 16:00:00,4,0.9870209355005227
2019-01-05 08:00:00,4,0.8552526358863227
2019-01-05 09:00:00,4,0.7114635813856206
2019-01-05 10:00:00,4,-0.26909262624931257
2019-01-05 11:00:00,4,0.7995857935032693
2019-01-05 12:00:00,4,0.9367974602513759
2019-01-05 13:00:00,4,0.34681356792975293
2019-01-05 14:00:00,4,0.7977487721661443
2019-01-05 15:00:00,4,0.8191260295521037
2019-01-05 16:00:00,4,0.6402185763058728
2019-01-05 17:00:00,4,0.9369357805847326
2019-01-06 08:00:00,4,0.9174787470042262
2019-01-06 09:00:00,4,0.9998090478089732
2019-01-06 10:00:00,4,0.796402918079807
2019-01-06 11:00:00,4,-0.4061752191404471
2019-01-06 12:00:00,4,0.6912972497287608
2019-01-06 13:00:00,4,0.1436031883523673
2019-01-06 14:00:00,4,0.1389441098156258
2019-01-06 15:00:00,4,0.9644851810455212
2019-01-06 16:00:00,4,0.968770051442418
2019-01-06 17:00:00,4,0.9835879174133487
2019-01-07 08:00:00,4,0.9982430602668648
2019-01-07 09:00:00,4,0.9797546546858106
2019-01-07 10:00:00,4,0.9040148111923748
2019-01-07 11:00:00,4,0.8582686089897454
2019-01-07 12:00:00,4,0.39450359142141045
2019-01-07 13:00:00,4,0.98962754594525
2019-01-07 14:00:00,4,0.9576122720014463
2019-01-07 15:00:00,4,0.9500034629478084
2019-01-07 16:00:00,4,0.9996933991990362
2019-01-07 17:00:00,3,0.8820460057179932
2019-01-08 08:00:00,4,0.9747756496323818
2019-01-08 09:00:00,4,0.9714383137760431
2019-01-08 10:00:00,4,0.9443950529233774
2019-01-08 11:00:00,4,0.251945425260378
2019-01-08 12:00:00,4,0.7410031834904215
2019-01-08 13:00:00,4,-0.11104267338593735
2019-01-08 14:00:00,4,0.9286139520235236
2019-01-08 15:00:00,4,0.7757665524082339
2019-01-08 16:00:00,4,0.9878582542772097
2019-01-09 08:00:00,4,0.9333128650600448
2019-01-09 09:00:00,4,0.9658645416168573
2019-01-09 10:00:00,4,0.9023942421445318
2019-01-09 11:00:00,4,-0.42010037030607345
2019-01-09 12:00:00,4,-0.368043754604875
2019-01-09 13:00:00,4,0.973552314931191
2019-01-09 14:00:00,4,-0.5131698696802187
2019-01-09 15:00:00,4,0.9251648496306982
2019-01-09 16:00:00,4,0.6253316344004971
2019-01-09 17:00:00,3,
2019-01-10 08:00:00,4,0.9909948257032675
2019-01-10 09:00:00,4,0.4872360711388695
2019-01-10 10:00:00,4,0.9631674307514281
2019-01-10 11:00:00,4,0.430217632386311
2019-01-10 12:00:00,4,0.9566257789012257
2019-01-10 13:00:00,4,0.26802276733128194
2019-01-10 14:00:00,4,0.8660200550641232
2019-01-10 15:00:00,4,0.9759723376691516
2019-01-10 16:00:00,4,0.9081588139344532
2019-01-10 17:00:00,4,0.8500505411739188
2019-01-11 08:00:00,4,0.9259578500887115
2019-01-11 09:00:00,4,0.8178869168748342
2019-01-11 10:00:00,4,0.8618991211589542
2019-01-11 11:00:00,4,0.614681556780629
2019-01-11 12:00:00,4,0.8382983854773314
2019-01-11 13:00:00,4,0.6281457904889651
2019-01-11 14:00:00,4,0.958998284274544
2019-01-11 15:00:00,4,0.7623312597326924
2019-01-11 16:00:00,4,0.8394033045323385
2019-01-11 17:00:00,3,0.914712661465367
2019-01-12 08:00:00,4,0.9030406793540628
2019-01-12 09:00:00,4,0.6741955248808564
2019-01-12 10:00:00,4,0.9389209609884747
2019-01-12 11:00:00,4,-0.07001947212666576
2019-01-12 12:00:00,4,-0.11622650157365386
2019-01-12 13:00:00,4,0.37747417588478255
2019-01-12 14:00:00,4,0.8923843850658851
2019-01-12 15:00:00,4,0.4995874158487486
2019-01-12 16:00:00,4,0.9817376918896644
2019-01-12 17:00:00,4,0.5932849887984352
2019-01-13 08:00:00,4,0.9996874145384268
2019-01-13 09:00:00,4,0.8202351107202263
2019-01-13 10:00:00,4,0.5424235902093315
2019-01-13 11:00:00,4,-0.7445340756659774
2019-01-13 12:00:00,4,0.9629442724758813
2019-01-13 13:00:00,4,0.9751045202602243
2019-01-13 14:00:00,4,0.5933764521674563
2019-01-13 15:00:00,4,0.7276207394828573
2019-01-13 16:00:00,4,0.9858458402530144
2019-01-13 17:00:00,4,0.9601761439069011
2019-01-14 08:00:00,4,0.9340698975317837
2019-01-14 09:00:00,4,0.7421416234818836
2019-01-14 10:00:00,4,0.9558691321478276
2019-01-14 11:00:00,4,0.705255760196084
2019-01-14 12:00:00,4,0.7428993166572224
2019-01-14 13:00:00,4,0.9174373392405276
2019-01-14 14:00:00,4,0.1674357525795
2019-01-14 15:00:00,4,-0.3672212157792797
2019-01-14 16:00:00,4,0.9890811833907796
2019-01-14 17:00:00,3,
2019-01-15 08:00:00,4,0.9884334297426021
2019-01-15 09:00:00,4,0.09478998465596321
2019-01-15 10:00:00,4,0.3278594991791109
2019-01-15 11:00:00,4,0.9969839334940427
2019-01-15 12:00:00,4,0.9132723779820996
2019-01-15 13:00:00,4,0.9326403485348311
2019-01-15 14:00:00,4,0.6585584258790034
2019-01-15 15:00:00,4,0.7187982309159818
2019-01-15 16:00:00,4,0.9535555240748447
2019-01-15 17:00:00,4,0.8740503267867001
2019-01-16 08:00:00,4,0.9899168021232789
2019-01-16 09:00:00,4,0.9645009948815065
2019-01-16 10:00:00,4,0.35962415996474356
2019-01-16 11:00:00,4,0.6423630189193651
2019-01-16 12:00:00,4,0.30588466381082996
2019-01-16 13:00:00,4,0.04050986596901564
2019-01-16 14:00:00,4,-0.6421405664110044
2019-01-16 15:00:00,4,0.9990915058086898
2019-01-16 16:00:00,4,0.9900857296637373
2019-01-16 17:00:00,4,0.9964926161446815
2019-01-17 08:00:00,4,0.9974628079517623
2019-01-17 09:00:00,4,0.9997429349897562
2019-01-17 10:00:00,4,0.9997206614313437
2019-01-17 11:00:00,4,0.9990652253902312
2019-01-17 12:00:00,4,-0.08859069192388286
2019-01-17 13:00:00,4,0.9588810700013132
2019-01-17 14:00:00,4,0.9948922956757723
2019-01-17 15:00:00,4,0.9985489923672451
2019-01-17 16:00:00,4,0.9956327186919539
2019-01-17 17:00:00,4,0.9972394785240544
2019-01-18 08:00:00,4,0.5701521028935667
2019-01-18 09:00:00,4,0.9703606659597349
2019-01-18 10:00:00,4,-0.8506391967563103
2019-01-18 11:00:00,4,0.4732025728406949
2019-01-18 12:00:00,4,0.9802308085076159
2019-01-18 13:00:00,4,0.9626761333812313
2019-01-18 14:00:00,4,0.6270638371761302
2019-01-18 15:00:00,4,0.9198155968189403
2019-01-18 16:00:00,4,0.23440548675668563
2019-01-18 17:00:00,4,0.9329452198925337
2019-01-19 08:00:00,4,0.9994940919369053
2019-01-19 09:00:00,4,0.9141642652921432
2019-01-19 10:00:00,4,0.9961836360167877
2019-01-19 11:00:00,4,0.7886946782873056
2019-01-19 12:00:00,4,0.944340751000578
2019-01-19 13:00:00,4,-0.4913752420701696
2019-01-19 14:00:00,4,-0.14257762175048835
2019-01-19 15:00:00,4,0.9871301660663521
2019-01-19 16:00:00,3,0.9814263030337645
2019-01-19 17:00:00,4,0.9405444025527937
2019-01-20 08:00:00,4,0.9857432960007442
2019-01-20 09:00:00,4,0.8995027986522104
2019-01-20 10:00:00,4,0.9928529711080556
2019-01-20 11:00:00,4,0.9988898641756839
2019-01-20 12:00:00,4,-0.19136286025202648
2019-01-20 13:00:00,4,0.9663906954895012
2019-01-20 14:00:00,4,-0.14725473413434792
2019-01-20 15:00:00,4,0.962405393028116
2019-01-20 16:00:00,4,0.9151613346854923
2019-01-20 17:00:00,4,0.967265418249745
2019-01-21 08:00:00,4,0.9978231720509211
2019-01-21 09:00:00,4,0.991071764240611
2019-01-21 10:00:00,4,0.9564918152728066
2019-01-21 11:00:00,4,0.9880516760651423
2019-01-21 12:00:00,4,0.9608523840575451
2019-01-21 13:00:00,4,0.9475696623102725
2019-01-21 14:00:00,4,0.7632732251144876
2019-01-21 15:00:00,4,0.9994578640206885
2019-01-21 16:00:00,4,0.9974060058325273
2019-01-21 17:00:00,4,0.9984722007266656
2019-01-22 08:00:00,4,0.9790280178909316
2019-01-22 09:00:00,4,0.9996780960450496
2019-01-22 10:00:00,4,0.9960592067330879
2019-01-22 11:00:00,4,0.9933049463282813
2019-01-22 12:00:00,4,0.33383960566146886
2019-01-22 13:00:00,4,0.8862098481758633
2019-01-22 14:00:00,4,0.8989162759182584
2019-01-22 15:00:00,4,0.9875624827344276
2019-01-22 16:00:00,4,0.9980434227149567
2019-01-22 17:00:00,4,0.9997548694258515
2019-01-23 08:00:00,4,0.9711007833712275
2019-01-23 09:00:00,4,0.9999539622520547
2019-01-23 10:00:00,4,0.9988543233499755
2019-01-23 11:00:00,4,0.998093684143738
2019-01-23 12:00:00,4,-0.8013867688084426
2019-01-23 13:00:00,4,0.9744218012937178
2019-01-23 14:00:00,4,0.9920573767466756
2019-01-23 15:00:00,4,0.9939857710218619
2019-01-23 16:00:00,4,0.9996362920998381
2019-01-23 17:00:00,4,0.9999919714250383
2019-01-24 08:00:00,4,0.9605945010791482
2019-01-24 09:00:00,4,0.9976002969977374
2019-01-24 10:00:00,4,0.9996041026333075
2019-01-24 11:00:00,4,0.9881035127200851
2019-01-24 12:00:00,4,0.46684640351187967
2019-01-24 13:00:00,4,0.996761638851549
2019-01-24 14:00:00,4,0.9982529474290567
2019-01-24 15:00:00,4,0.9944887320585426
2019-01-24 16:00:00,4,0.9995640918946894
2019-01-24 17:00:00,4,0.9939587136341986
2019-01-25 08:00:00,4,0.9661110470554114
2019-01-25 09:00:00,4,0.966827014116294
2019-01-25 10:00:00,4,0.8529821555997721
2019-01-25 11:00:00,4,0.5785425133584078
2019-01-25 12:00:00,4,0.8164195039688182
2019-01-25 13:00:00,4,0.9923502795782666
2019-01-25 14:00:00,4,0.9651718871605923
2019-01-25 15:00:00,4,0.8051754587209141
2019-01-25 16:00:00,4,0.9992521329188836
2019-01-25 17:00:00,4,0.5519226268283319
2019-01-26 08:00:00,4,0.9866136738754657
2019-01-26 09:00:00,4,0.9591510635219093
2019-01-26 10:00:00,4,0.6021085810206159
2019-01-26 11:00:00,4,0.861904884568292
2019-01-26 12:00:00,4,0.09828773911159168
2019-01-26 13:00:00,4,0.8224508607911237
2019-01-26 14:00:00,4,0.6846278107025443
2019-01-26 15:00:00,4,0.9835019910274776
2019-01-26 16:00:00,4,0.795989177565737
2019-01-26 17:00:00,4,0.999081677956331
2019-01-27 08:00:00,4,0.9944530883087906
2019-01-27 09:00:00,4,0.920748113104642
2019-01-27 10:00:00,4,0.9067744907443702
2019-01-27 11:00:00,4,0.031823712749674646
2019-01-27 12:00:00,4,0.9552397488307114
2019-01-27 13:00:00,4,0.8909954241236236
2019-01-27 14:00:00,4,0.8301607683772844
2019-01-27 15:00:00,4,0.9530638555269665
2019-01-27 16:00:00,4,0.8679681322731442
2019-01-27 17:00:00,3,0.9373796285676729
2019-01-28 08:00:00,4,0.760909827305601
2019-01-28 09:00:00,4,0.7595824101778517
2019-01-28 10:00:00,4,0.5737874820530603
2019-01-28 11:00:00,4,0.8058001118307323
2019-01-28 12:00:00,4,0.973706105098896
2019-01-28 13:00:00,4,-0.5449920090590948
2019-01-28 14:00:00,4,0.7507037833341809
2019-01-28 15:00:00,4,-0.3011758844555016
2019-01-28 16:00:00,4,0.9628643616395869
2019-01-29 08:00:00,4,0.9972763226469932
2019-01-29 09:00:00,4,0.6825682599265661
2019-01-29 10:00:00,4,0.5763881041653125
2019-01-29 11:00:00,4,0.7722435260356463
2019-01-29 12:00:00,4,0.40781182696909896
2019-01-29 13:00:00,4,0.8493988005153889
2019-01-29 14:00:00,4,-0.4295509085207104
2019-01-29 15:00:00,4,-0.07287162544476937
2019-01-29 16:00:00,4,0.7442467384282505
2019-01-30 08:00:00,3,0.18223526415802924
2019-01-30 09:00:00,4,0.894355267635393
2019-01-30 10:00:00,4,-0.7871540376691568
2019-01-30 11:00:00,4,0.5536988896630447
