period_start,n,corr
2019-01-01 10:00:00,3,0.9933302393113771
2019-01-01 11:00:00,4,0.988526539616752
2019-01-01 12:00:00,4,0.5805166934383398
2019-01-01 13:00:00,4,0.9886211955739631
2019-01-01 14:00:00,4,0.06561679224473983
2019-01-01 15:00:00,4,0.976894507081926
2019-01-01 16:00:00,4,0.9987209406338271
2019-01-01 17:00:00,4,0.9922427223786116
2019-01-01 18:00:00,4,0.9708123422258901
2019-01-02 10:00:00,3,0.9963244581161349
2019-01-02 11:00:00,4,0.9491456092922742
2019-01-02 12:00:00,4,0.43620421397332065
2019-01-02 13:00:00,4,0.8419399896974482
2019-01-02 14:00:00,4,0.832134716313209
2019-01-02 15:00:00,4,0.9685280909835431
2019-01-02 16:00:00,4,0.9870549610065792
2019-01-02 17:00:00,4,0.9900124527202735
2019-01-02 18:00:00,4,0.9816526562222726
2019-01-03 10:00:00,3,0.9944069134763807
2019-01-03 11:00:00,4,0.9857466401789422
2019-01-03 12:00:00,4,0.8482645295265111
2019-01-03 13:00:00,4,0.9999785273096022
2019-01-03 14:00:00,4,0.5005324177661887
2019-01-03 15:00:00,4,0.9858144145124458
2019-01-03 16:00:00,4,0.9995294889890988
2019-01-03 17:00:00,4,0.9134645529337773
2019-01-03 18:00:00,4,0.7920433434153001
2019-01-04 10:00:00,3,0.998794210741611
2019-01-04 11:00:00,4,0.9931340609618576
2019-01-04 12:00:00,4,0.8555366172455415
2019-01-04 13:00:00,4,0.9845249449417494
2019-01-04 14:00:00,4,0.1379371194576159
2019-01-04 15:00:00,4,0.94258514740583
2019-01-04 16:00:00,4,0.9943846254267729
2019-01-04 17:00:00,4,0.9965581733984588
2019-01-04 18:00:00,4,0.9965215752873041
2019-01-04 19:00:00,3,0.9871912579892229
2019-01-05 10:00:00,3,0.9998383265260117
2019-01-05 11:00:00,4,0.9966653126251115
2019-01-05 12:00:00,4,0.8779748127235968
2019-01-05 13:00:00,4,0.7061166727335774
2019-01-05 14:00:00,4,0.8351825967571566
2019-01-05 15:00:00,4,0.4793385576658886
2019-01-05 16:00:00,4,0.9923966987063582
2019-01-05 17:00:00,4,0.9845297016468504
2019-01-05 18:00:00,4,0.9954754028421762
2019-01-06 10:00:00,3,0.9848118102951451
2019-01-06 11:00:00,4,0.9685093344241941
2019-01-06 12:00:00,4,0.8530723412382546
2019-01-06 13:00:00,4,0.944205739825851
2019-01-06 14:00:00,4,0.9558188000340817
2019-01-06 15:00:00,4,0.20001861757656753
2019-01-06 16:00:00,4,0.9631479460289455
2019-01-06 17:00:00,4,0.9954419979210871
2019-01-06 18:00:00,4,0.9997646563264135
2019-01-06 19:00:00,3,0.9461403630179309
2019-01-07 10:00:00,3,0.999824703481143
2019-01-07 11:00:00,4,0.9976307197462343
2019-01-07 12:00:00,4,0.9182527287791853
2019-01-07 13:00:00,4,0.9998011062194906
2019-01-07 14:00:00,4,0.9855187981743253
2019-01-07 15:00:00,4,0.9996715916852668
2019-01-07 16:00:00,4,0.9996288288332799
2019-01-07 17:00:00,4,0.9997464507296275
2019-01-07 18:00:00,4,0.9872106605548352
2019-01-08 10:00:00,3,0.9275690840362427
2019-01-08 11:00:00,4,0.9895040052857427
2019-01-08 12:00:00,4,-0.23059206936936794
2019-01-08 13:00:00,4,0.5463642743025484
2019-01-08 14:00:00,4,0.9931075294190445
2019-01-08 15:00:00,4,0.8009130193537632
2019-01-08 16:00:00,4,0.920714620304374
2019-01-08 17:00:00,4,0.8361211865704871
2019-01-08 18:00:00,4,0.8896277875236761
2019-01-08 19:00:00,3,0.9876120482513941
2019-01-09 10:00:00,3,0.9953013526478391
2019-01-09 11:00:00,4,0.9885454233457118
2019-01-09 12:00:00,4,0.9250514026119491
2019-01-09 13:00:00,4,0.5398603403556959
2019-01-09 14:00:00,4,0.7740528663532041
2019-01-09 15:00:00,4,0.7235534544482602
2019-01-09 16:00:00,4,0.7158418292146885
2019-01-09 17:00:00,4,0.9603825106133231
2019-01-09 18:00:00,4,0.9575764844645314
2019-01-09 19:00:00,3,0.987708809342866
2019-01-10 10:00:00,3,0.840604457674147
2019-01-10 11:00:00,4,0.9979154830065633
2019-01-10 12:00:00,4,0.6995063652354132
2019-01-10 13:00:00,4,0.9907481172180328
2019-01-10 14:00:00,4,0.0047879113822749805
2019-01-10 15:00:00,4,0.6545105337144685
2019-01-10 16:00:00,4,0.9328523687794217
2019-01-10 17:00:00,4,0.8672107121603385
2019-01-10 18:00:00,4,0.9915666330854105
2019-01-10 19:00:00,3,0.9348249658032024
2019-01-11 10:00:00,3,0.9977871667089119
2019-01-11 11:00:00,4,0.2946875966299971
2019-01-11 12:00:00,4,0.6859553331221443
2019-01-11 13:00:00,4,0.9818580522847995
2019-01-11 14:00:00,4,0.4720428751117153
2019-01-11 15:00:00,4,0.9831908108530631
2019-01-11 16:00:00,4,0.9887611326683592
